Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
British Virgin Islands,VGB,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
British Virgin Islands,VGB,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
British Virgin Islands,VGB,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2017,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2018,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2019,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2020,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Brunei,BRN,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Brunei,BRN,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Brunei,BRN,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Brunei,BRN,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Brunei,BRN,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2017,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2018,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2019,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2020,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,1965,0.0,2.0,0.0,0.0,4.9313707,,2.0,0.0,0.0,,0.0
Bulgaria,BGR,1966,0.0,2.01,0.0,0.0,4.6229763,,2.01,0.0,0.0,,0.0
Bulgaria,BGR,1967,0.0,2.022,0.0,0.0,4.003621,,2.022,0.0,0.0,,0.0
Bulgaria,BGR,1968,0.0,1.305,0.0,0.0,2.311565,,1.305,0.0,0.0,,0.0
Bulgaria,BGR,1969,0.0,1.839,0.0,0.0,2.9225402,,1.839,0.0,0.0,,0.0
Bulgaria,BGR,1970,0.0,2.152,0.0,0.0,3.0394955,,2.152,0.0,0.0,2.0,0.07600000000000007
Bulgaria,BGR,1971,0.0,2.17,0.0,0.0,2.9434655,,2.17,0.0,0.0,2.01,0.07960199004975133
Bulgaria,BGR,1972,0.0,2.095,0.0,0.0,2.761653,,2.095,0.0,0.0,2.022,0.0361028684470823
Bulgaria,BGR,1973,0.0,2.57,0.0,0.0,3.2605422,,2.57,0.0,0.0,1.305,0.9693486590038314
Bulgaria,BGR,1974,0.0,2.08,0.0,0.0,2.5623977,,2.08,0.0,0.0,1.839,0.13104948341489947
Bulgaria,BGR,1975,0.0,2.453,0.0,0.0,2.7339408,,2.453,0.0,0.0,2.152,0.13986988847583628
Bulgaria,BGR,1976,0.0,2.954,0.0,0.0,3.108479,,2.954,0.0,0.0,2.17,0.3612903225806453
Bulgaria,BGR,1977,0.0,3.529,0.0,0.0,3.5239036,,3.529,0.0,0.0,2.095,0.684486873508353
Bulgaria,BGR,1978,0.0,2.909,0.0,0.0,2.805369,,2.909,0.0,0.0,2.57,0.13190661478599222
Bulgaria,BGR,1979,0.0,3.311,0.0,0.0,3.0763478,,3.311,0.0,0.0,2.08,0.591826923076923
Bulgaria,BGR,1980,0.0,3.713,0.0,0.0,3.2677274,,3.713,0.0,0.0,2.453,0.5136567468406035
Bulgaria,BGR,1981,0.0,3.618,0.0,0.0,3.231806,,3.618,0.0,0.0,2.954,0.22477995937711567
Bulgaria,BGR,1982,0.0,3.05,0.0,0.0,2.6594315,,3.05,0.0,0.0,3.529,-0.13573250212524798
Bulgaria,BGR,1983,0.0,3.353,0.0,0.0,2.9039197,,3.353,0.0,0.0,2.909,0.15262976968030265
Bulgaria,BGR,1984,0.0,3.26,0.0,0.0,2.8398352,,3.26,0.0,0.0,3.311,-0.015403201449713124
Bulgaria,BGR,1985,0.0,2.237,0.0,0.0,1.9635512,,2.237,0.0,0.0,3.713,-0.39752221922973335
Bulgaria,BGR,1986,0.0,2.326,0.0,0.0,2.001533,,2.326,0.0,0.0,3.618,-0.35710337202874515
Bulgaria,BGR,1987,0.0,2.537,0.0,0.0,2.1663287,,2.537,0.0,0.0,3.05,-0.1681967213114754
Bulgaria,BGR,1988,0.0,2.596,0.0,0.0,2.1662037,,2.596,0.0,0.0,3.353,-0.22576796898300033
Bulgaria,BGR,1989,0.0,2.691,0.0,0.0,2.265166,,2.691,0.0,0.0,3.26,-0.1745398773006135
Bulgaria,BGR,1990,0.0,1.63,0.0,0.0,1.7116511,,1.63,0.0,0.0,2.237,-0.2713455520786769
Bulgaria,BGR,1991,0.0,2.27,0.0,0.0,2.7520618,,2.27,0.0,0.0,2.326,-0.02407566638005161
Bulgaria,BGR,1992,0.0,1.9,0.0,0.0,2.477391,,1.9,0.0,0.0,2.537,-0.2510839574300355
Bulgaria,BGR,1993,0.0,1.79,0.0,0.0,2.190292,,1.79,0.0,0.0,2.596,-0.3104776579352851
Bulgaria,BGR,1994,0.0,1.3,0.0,0.0,1.7196692,,1.3,0.0,0.0,2.691,-0.5169082125603864
Bulgaria,BGR,1995,0.0,2.17,0.0,0.0,2.5187614,,2.17,0.0,0.0,1.63,0.33128834355828224
Bulgaria,BGR,1996,0.0,2.89,0.0,0.0,3.1900234,0.0,2.89,0.0,0.0,2.27,0.2731277533039648
Bulgaria,BGR,1997,0.0,2.72,0.0,0.0,3.1750753,0.0,2.72,0.0,0.0,1.9,0.43157894736842123
Bulgaria,BGR,1998,0.0,3.07,0.0,0.0,3.721184,0.0,3.07,0.0,0.0,1.79,0.7150837988826815
Bulgaria,BGR,1999,0.0,2.73,0.0,0.0,3.7863123,0.0,2.73,0.0,0.0,1.3,1.0999999999999999
Bulgaria,BGR,2000,0.0,2.63,0.0,0.0,3.6347754,0.0,2.63,0.0,0.0,2.17,0.2119815668202765
Bulgaria,BGR,2001,0.0,1.65,0.0,0.0,2.2708168,0.0,1.65,0.0,0.0,2.89,-0.42906574394463676
Bulgaria,BGR,2002,0.0,2.12,0.0,0.0,2.9185119,0.0,2.12,0.0,0.0,2.72,-0.22058823529411767
Bulgaria,BGR,2003,0.0,2.99,0.0,0.0,3.8597226,0.0,2.99,0.0,0.0,3.07,-0.026058631921823984
Bulgaria,BGR,2004,0.0,3.14,0.0,0.0,4.144022,0.0,3.14,0.0,0.0,2.73,0.15018315018315023
Bulgaria,BGR,2005,0.0,4.3,0.0,0.0,5.212998,0.0,4.3,0.0,0.0,2.63,0.6349809885931559
Bulgaria,BGR,2006,0.02,4.21,0.0,0.0,4.984425,0.0,4.2299999999999995,0.019999999999999574,0.004728132387706756,1.65,1.5636363636363635
Bulgaria,BGR,2007,0.05,2.83,0.0,0.0,3.5105207,3e-05,2.88,0.04999999999999982,0.01736111111111105,2.12,0.3584905660377357
Bulgaria,BGR,2008,0.12,2.79,0.0,0.02,3.5983686,0.0001,2.93,0.14000000000000012,0.047781569965870345,2.99,-0.02006688963210704
Bulgaria,BGR,2009,0.24,3.43,0.0,0.01,5.127213,0.002,3.6799999999999997,0.24999999999999956,0.06793478260869554,3.14,0.17197452229299348
Bulgaria,BGR,2010,0.68,5.03,0.01,0.04,7.616096,0.025,5.76,0.7299999999999995,0.12673611111111105,4.3,0.3395348837209302
Bulgaria,BGR,2011,0.86,2.87,0.1,0.06,4.8499665,0.154,3.89,1.02,0.2622107969151671,4.2299999999999995,-0.08037825059101641
Bulgaria,BGR,2012,1.22,3.18,0.78,0.07,6.869961,1.013,5.250000000000001,2.0700000000000007,0.39428571428571435,2.88,0.8229166666666671
Bulgaria,BGR,2013,1.37,4.04,1.39,0.11,9.592919,1.02,6.91,2.87,0.4153400868306802,2.93,1.3583617747440273
Bulgaria,BGR,2014,1.33,4.6,1.26,0.2,9.543798,1.026,7.39,2.79,0.37753721244925575,3.6799999999999997,1.0081521739130435
Bulgaria,BGR,2015,1.45,5.65,1.38,0.27,10.595034,1.029,8.75,3.0999999999999996,0.35428571428571426,5.76,0.5190972222222223
Bulgaria,BGR,2016,1.42,3.88,1.39,0.35,9.0498905,1.028,7.039999999999999,3.1599999999999993,0.4488636363636363,3.89,0.8097686375321334
Bulgaria,BGR,2017,1.5,2.83,1.4,0.4,7.619621,1.03557,6.130000000000001,3.3000000000000007,0.5383360522022839,5.250000000000001,0.16761904761904758
Bulgaria,BGR,2018,1.32,5.15,1.34,1.57,11.799093,1.032679,9.38,4.23,0.4509594882729211,6.91,0.357452966714906
Bulgaria,BGR,2019,1.32,2.93,1.42,1.82,9.948385,1.0479500000000002,7.49,4.5600000000000005,0.608811748998665,7.39,0.013531799729364078
Bulgaria,BGR,2020,1.48,2.82,1.47,1.7,10.692997,1.097357,7.47,4.65,0.6224899598393575,8.75,-0.14628571428571432
Bulgaria,BGR,2021,1.43,4.82,1.47,2.59,11.486526,1.186357,10.309999999999999,5.489999999999998,0.5324927255092142,7.039999999999999,0.46448863636363635
Bulgaria,BGR,2022,1.43,3.71,1.72,2.6,,,9.459999999999999,5.749999999999999,0.6078224101479915,6.130000000000001,0.5432300163132133
Burkina Faso,BFA,2000,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,,0.0
Burkina Faso,BFA,2001,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,,0.0
Burkina Faso,BFA,2002,0.0,0.06,0.0,0.0,,,0.06,0.0,0.0,,0.0
Burkina Faso,BFA,2003,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,,0.0
Burkina Faso,BFA,2004,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,,0.0
Burkina Faso,BFA,2005,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,0.1,0.0
Burkina Faso,BFA,2006,0.0,0.08,0.0,0.0,,,0.08,0.0,0.0,0.05,0.6
Burkina Faso,BFA,2007,0.0,0.11,0.0,0.0,,,0.11,0.0,0.0,0.06,0.8333333333333334
Burkina Faso,BFA,2008,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.1,0.3
Burkina Faso,BFA,2009,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.1,0.3
Burkina Faso,BFA,2010,0.0,0.12,0.01,0.0,,,0.13,0.010000000000000009,0.07692307692307698,0.1,0.3
Burkina Faso,BFA,2011,0.0,0.08,0.01,0.0,,,0.09,0.009999999999999995,0.11111111111111106,0.08,0.12499999999999993
Burkina Faso,BFA,2012,0.0,0.1,0.01,0.0,,,0.11,0.009999999999999995,0.09090909090909087,0.11,0.0
Burkina Faso,BFA,2013,0.0,0.11,0.01,0.0,,,0.12,0.009999999999999995,0.0833333333333333,0.13,-0.07692307692307698
Burkina Faso,BFA,2014,0.0,0.09,0.01,0.0,,,0.09999999999999999,0.009999999999999995,0.09999999999999996,0.13,-0.23076923076923087
Burkina Faso,BFA,2015,0.0,0.09,0.01,0.0,,,0.09999999999999999,0.009999999999999995,0.09999999999999996,0.13,-0.23076923076923087
Burkina Faso,BFA,2016,0.0,0.14,0.02,0.0,,,0.16,0.01999999999999999,0.12499999999999993,0.09,0.7777777777777779
Burkina Faso,BFA,2017,0.0,0.13,0.03,0.0,,,0.16,0.03,0.1875,0.11,0.4545454545454546
Burkina Faso,BFA,2018,0.0,0.13,0.1,0.0,,,0.23,0.1,0.43478260869565216,0.12,0.9166666666666669
Burkina Faso,BFA,2019,0.0,0.11,0.1,0.0,,,0.21000000000000002,0.10000000000000002,0.4761904761904762,0.09999999999999999,1.1000000000000003
Burkina Faso,BFA,2020,0.0,0.11,0.1,0.0,,,0.21000000000000002,0.10000000000000002,0.4761904761904762,0.09999999999999999,1.1000000000000003
Burkina Faso,BFA,2021,0.0,0.11,0.12,0.0,,,0.22999999999999998,0.11999999999999998,0.5217391304347826,0.16,0.43749999999999983
Burundi,BDI,2000,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,,0.0
Burundi,BDI,2001,0.0,0.11,0.0,0.0,,,0.11,0.0,0.0,,0.0
Burundi,BDI,2002,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,,0.0
Burundi,BDI,2003,0.0,0.1,0.0,0.0,,,0.1,0.0,0.0,,0.0
Burundi,BDI,2004,0.0,0.09,0.0,0.0,,,0.09,0.0,0.0,,0.0
Burundi,BDI,2005,0.0,0.09,0.0,0.0,,,0.09,0.0,0.0,0.1,-0.10000000000000009
Burundi,BDI,2006,0.0,0.09,0.0,0.0,,,0.09,0.0,0.0,0.11,-0.18181818181818185
Burundi,BDI,2007,0.0,0.12,0.0,0.0,,,0.12,0.0,0.0,0.13,-0.07692307692307698
Burundi,BDI,2008,0.0,0.11,0.0,0.0,,,0.11,0.0,0.0,0.1,0.09999999999999995
Burundi,BDI,2009,0.0,0.12,0.0,0.0,,,0.12,0.0,0.0,0.09,0.3333333333333333
Burundi,BDI,2010,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.09,0.5555555555555558
Burundi,BDI,2011,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.09,0.44444444444444453
Burundi,BDI,2012,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.12,0.16666666666666682
Burundi,BDI,2013,0.0,0.14,0.0,0.01,,,0.15000000000000002,0.010000000000000009,0.06666666666666672,0.11,0.3636363636363638
Burundi,BDI,2014,0.0,0.14,0.0,0.01,,,0.15000000000000002,0.010000000000000009,0.06666666666666672,0.12,0.2500000000000002
Burundi,BDI,2015,0.0,0.14,0.0,0.01,,,0.15000000000000002,0.010000000000000009,0.06666666666666672,0.14,0.07142857142857148
Burundi,BDI,2016,0.0,0.14,0.01,0.01,,,0.16000000000000003,0.020000000000000018,0.12500000000000008,0.13,0.23076923076923098
Burundi,BDI,2017,0.0,0.19,0.01,0.01,,,0.21000000000000002,0.020000000000000018,0.09523809523809532,0.14,0.5
Burundi,BDI,2018,0.0,0.15,0.01,0.01,,,0.17,0.020000000000000018,0.11764705882352951,0.15000000000000002,0.13333333333333325
Burundi,BDI,2019,0.0,0.22,0.01,0.01,,,0.24000000000000002,0.020000000000000018,0.0833333333333334,0.15000000000000002,0.5999999999999999
Burundi,BDI,2020,0.0,0.22,0.01,0.01,,,0.24000000000000002,0.020000000000000018,0.0833333333333334,0.15000000000000002,0.5999999999999999
Burundi,BDI,2021,0.0,0.22,0.01,0.01,,,0.24000000000000002,0.020000000000000018,0.0833333333333334,0.16000000000000003,0.49999999999999983
CIS (BP),,1965,0.0,81.434,0.0,0.0,3.4813333,,81.434,0.0,0.0,,0.0
CIS (BP),,1966,,91.823,,,3.6910224,,91.823,0.0,0.0,,0.0
CIS (BP),,1967,,88.571,,,3.3877106,,88.571,0.0,0.0,,0.0
CIS (BP),,1968,,104.04,,,3.8358662,,104.04,0.0,0.0,,0.0
CIS (BP),,1969,,115.181,,,4.067017,,115.181,0.0,0.0,,0.0
CIS (BP),,1970,,124.377,,,4.1746306,,124.377,0.0,0.0,81.434,0.5273350197706118
CIS (BP),,1971,,126.099,,,4.0343986,,126.099,0.0,0.0,91.823,0.3732833821591542
CIS (BP),,1972,,122.899,,,3.7400339,,122.899,0.0,0.0,88.571,0.38757606891646257
CIS (BP),,1973,,122.345,,,3.5433114,,122.345,0.0,0.0,104.04,0.17594194540561314
CIS (BP),,1974,,132.03,,,3.623434,,132.03,0.0,0.0,115.181,0.14628280706019225
CIS (BP),,1975,,125.987,,,3.294978,,125.987,0.0,0.0,124.377,0.012944515465077945
CIS (BP),,1976,,135.735,,,3.416684,,135.735,0.0,0.0,126.099,0.07641614921609219
CIS (BP),,1977,,147.014,,,3.5416842,,147.014,0.0,0.0,122.899,0.19621803269351262
CIS (BP),,1978,,169.701,,,3.918541,,169.701,0.0,0.0,122.345,0.38706935305897255
CIS (BP),,1979,,172.023,,,3.8662982,,172.023,0.0,0.0,132.03,0.3029084299022949
CIS (BP),,1980,,183.938,,,4.043397,,183.938,0.0,0.0,125.987,0.45997602927286146
CIS (BP),,1981,,186.744,,,4.019434,,186.744,0.0,0.0,135.735,0.37579843076583036
CIS (BP),,1982,,174.677,,,3.6683857,,174.677,0.0,0.0,147.014,0.18816575292149035
CIS (BP),,1983,,180.362,,,3.7095659,,180.362,0.0,0.0,169.701,0.0628222579713732
CIS (BP),,1984,,202.988,,,4.0228815,,202.988,0.0,0.0,172.023,0.18000499933148476
CIS (BP),,1985,,194.09212,,,4.788686,,194.09212,0.0,0.0,183.938,0.05520403614261331
CIS (BP),,1986,,195.20139,,,4.7094455,,195.20139,0.0,0.0,186.744,0.04528868397378231
CIS (BP),,1987,,196.97798,,,4.6139345,,196.97798,0.0,0.0,174.677,0.12766981342706832
CIS (BP),,1988,,204.91965,,,4.702712,,204.91965,0.0,0.0,180.362,0.13615756090529044
CIS (BP),,1989,,199.15674,,,4.5643,,199.15674,0.0,0.0,202.988,-0.0188743176936567
CIS (BP),,1990,0.0,211.2386,0.0,0.065,4.9016075,,211.3036,0.06499999999999773,0.0003076142574002418,194.09212,0.08867686127597553
CIS (BP),,1991,0.0,211.4583,0.0,0.065,4.992719,,211.5233,0.06499999999999773,0.0003072947519256636,195.20139,0.08361574679360635
CIS (BP),,1992,0.0,216.0005,0.0,0.063,5.3416343,,216.06349999999998,0.06299999999998818,0.00029158094726776244,196.97798,0.09689164240591752
CIS (BP),,1993,0.0,222.579,0.0,0.06,5.9464073,,222.639,0.060000000000002274,0.00026949456294720275,204.91965,0.08646974558076798
CIS (BP),,1994,0.0,226.33,0.0,0.061,6.628401,,226.39100000000002,0.06100000000000705,0.0002694453401416445,199.15674,0.1367478700444685
CIS (BP),,1995,0.0,220.3152,0.0,0.059,6.8596096,,220.3742,0.0589999999999975,0.00026772643984639534,211.3036,0.042926859741149764
CIS (BP),,1996,0.0,198.816,0.0,0.057,6.399551,0.0,198.873,0.05699999999998795,0.0002866150759529345,211.5233,-0.05980570461977482
CIS (BP),,1997,0.0,197.854,0.0,0.057,6.7496395,0.0,197.911,0.05699999999998795,0.00028800824613077567,216.06349999999998,-0.08401465309966735
CIS (BP),,1998,0.0,198.338,0.0,0.058,6.7798166,0.0,198.396,0.057999999999992724,0.00029234460372181255,222.639,-0.10888927815881325
CIS (BP),,1999,0.0,203.164,0.0,0.058,6.856844,0.0,203.22199999999998,0.057999999999992724,0.0002854021710247548,226.39100000000002,-0.1023406407498533
CIS (BP),,2000,0.0019,208.4302,0.0,0.0791,6.965526,0.0,208.51120000000003,0.08100000000001728,0.000388468341269041,220.3742,-0.053831165354201946
CIS (BP),,2001,0.0031,217.30629,0.0,0.1141,7.073041,0.0,217.42349,0.11719999999999686,0.0005390401929432595,198.873,0.09327807193535571
CIS (BP),,2002,0.0062,207.3237,0.0,0.1733,6.7241826,0.0,207.50320000000002,0.17950000000001864,0.0008650469004816246,197.911,0.04846724032519678
CIS (BP),,2003,0.0086,205.71356,0.0,0.3658,6.4878583,0.0,206.08796,0.3744000000000085,0.0018167000148868885,198.396,0.03877074134559176
CIS (BP),,2004,0.008010101,225.78754,0.0,0.4498,6.961633,0.0,226.245350101,0.45781010100000685,0.0020235116469604,203.22199999999998,0.11329162246705592
CIS (BP),,2005,0.0078,223.52153,0.0,0.4513,6.8310075,6.3e-05,223.98063000000002,0.4591000000000065,0.002049730818240874,208.51120000000003,0.07418992361081796
CIS (BP),,2006,0.0088,222.01114,0.0,0.5077,6.4987564,7.9e-05,222.52764000000002,0.5165000000000077,0.0023210599815825473,217.42349,0.02347561434139445
CIS (BP),,2007,0.0105,227.40926,0.0,0.4985,6.5321813,0.0006969999999999,227.91826,0.5090000000000146,0.0022332567824974382,207.50320000000002,0.09838431407322866
CIS (BP),,2008,0.0081,207.66689,0.0,0.5219,5.930783,0.0004849999999999,208.19689,0.5300000000000011,0.0025456672287467942,206.08796,0.010233154814089996
CIS (BP),,2009,0.0112,218.31866,7.375e-06,0.5574,6.4687424,0.000298,218.887267375,0.5686073749999991,0.0025977179112289567,226.245350101,-0.03252258100648362
CIS (BP),,2010,0.009786,216.83788,0.000240125,0.620914,6.139973,0.001577,217.468820125,0.6309401249999951,0.00290129005453441,223.98063000000002,-0.029073093842981023
CIS (BP),,2011,0.012539,212.74788,0.00182275,0.652208,5.739403,0.002018,213.41444975000002,0.6665697500000078,0.0031233580986706725,222.52764000000002,-0.04095307104321963
CIS (BP),,2012,0.018116,213.0366,0.006337759,0.597849,5.656296,0.003529,213.65890275899997,0.6223027589999788,0.0029125992456392764,227.91826,-0.06256347008352921
CIS (BP),,2013,0.0211217,229.43721,0.0188439,0.634027,6.153561,0.019021,230.1112026,0.6739926000000196,0.002928986474298751,208.19689,0.10525763665345826
CIS (BP),,2014,0.1256712,221.1444,0.17737725,0.7334,5.8653107,0.088825,222.18084844999998,1.0364484499999946,0.004664886542789664,218.887267375,0.015046928560524234
CIS (BP),,2015,0.3290593,215.42581,0.41103974,0.681576,5.779853,0.216823,216.84748504000004,1.421675040000025,0.006556105733657831,217.468820125,-0.0028571226194303604
CIS (BP),,2016,0.5239033,235.8683,0.6403929,0.64301,6.1977887,0.307539,237.6756062,1.8073061999999993,0.007604087894822415,213.41444975000002,0.11368094558929923
CIS (BP),,2017,0.6069637,240.34909,0.78623927,0.7354732,6.2232485,0.5123759999999999,242.47776617,2.1286761700000056,0.008778850958679654,213.65890275899997,0.13488257703685172
CIS (BP),,2018,0.8290751,244.31325,0.95261437,0.7268354,6.0244713,1.21778,246.82177487,2.5085248700000022,0.010163304559823507,230.1112026,0.07261955124821898
CIS (BP),,2019,1.3551434,248.45114,1.6847017,0.7650691,6.1577168,2.61892,252.25605420000002,3.804914200000013,0.015083539667925293,222.18084844999998,0.13536362814263095
CIS (BP),,2020,2.5004814,263.2395,3.3981996,0.9161088,6.8373575,3.34832,270.05428980000005,6.814789800000028,0.02523488815914387,216.84748504000004,0.24536509957763816
CIS (BP),,2021,4.6057644,266.29605,4.1045675,0.91387737,6.473814,4.911386,275.92025927,9.624209269999994,0.034880400937077574,237.6756062,0.16091114137231963
Cambodia,KHM,2000,0.0,0.05,0.0,0.0,,,0.05,0.0,0.0,,0.0
Cambodia,KHM,2001,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,,0.0
Cambodia,KHM,2002,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,,0.0
Cambodia,KHM,2003,0.0,0.04,0.0,0.0,,,0.04,0.0,0.0,,0.0
Cambodia,KHM,2004,0.0,0.03,0.0,0.0,,,0.03,0.0,0.0,,0.0
Cambodia,KHM,2005,0.0,0.04,0.0,0.0,,,0.04,0.0,0.0,0.05,-0.20000000000000004
Cambodia,KHM,2006,0.0,0.05,0.0,0.08,,,0.13,0.08,0.6153846153846154,0.03,3.3333333333333335
Cambodia,KHM,2007,0.0,0.05,0.0,0.11,,,0.16,0.11,0.6875,0.03,4.333333333333334
Cambodia,KHM,2008,0.0,0.04,0.0,0.12,,,0.16,0.12,0.75,0.04,3.0
Cambodia,KHM,2009,0.0,0.04,0.0,0.11,,,0.15,0.10999999999999999,0.7333333333333333,0.03,4.0
Cambodia,KHM,2010,0.0,0.03,0.0,0.09,,,0.12,0.09,0.75,0.04,1.9999999999999996
Cambodia,KHM,2011,0.0,0.05,0.0,0.1,,,0.15000000000000002,0.10000000000000002,0.6666666666666667,0.13,0.15384615384615397
Cambodia,KHM,2012,0.0,0.51,0.01,0.33,,,0.8500000000000001,0.3400000000000001,0.4000000000000001,0.16,4.3125
Cambodia,KHM,2013,0.0,1.01,0.01,0.23,,,1.25,0.24,0.192,0.16,6.8125
Cambodia,KHM,2014,0.0,1.83,0.01,0.11,,,1.9500000000000002,0.1200000000000001,0.06153846153846159,0.15,12.000000000000002
Cambodia,KHM,2015,0.0,1.98,0.02,0.15,,,2.15,0.16999999999999993,0.07906976744186044,0.12,16.916666666666664
Cambodia,KHM,2016,0.0,2.59,0.03,0.18,,,2.8,0.20999999999999996,0.075,0.15000000000000002,17.666666666666664
Cambodia,KHM,2017,0.0,2.71,0.03,0.32,,,3.0599999999999996,0.34999999999999964,0.11437908496732016,0.8500000000000001,2.599999999999999
Cambodia,KHM,2018,0.0,4.69,0.04,0.26,,,4.99,0.2999999999999998,0.06012024048096189,1.25,2.992
Cambodia,KHM,2019,0.0,4.03,0.12,0.34,,,4.49,0.45999999999999996,0.10244988864142537,1.9500000000000002,1.3025641025641024
Cambodia,KHM,2020,0.0,4.07,0.31,0.22,,,4.6,0.5299999999999994,0.1152173913043477,2.15,1.1395348837209303
Cambodia,KHM,2021,0.0,4.0,0.37,0.23,,,4.6000000000000005,0.6000000000000005,0.13043478260869576,2.8,0.6428571428571431
Cameroon,CMR,2000,0.0,3.41,0.0,0.0,,,3.41,0.0,0.0,,0.0
Cameroon,CMR,2001,0.0,3.44,0.0,0.0,,,3.44,0.0,0.0,,0.0
Cameroon,CMR,2002,0.0,3.15,0.0,0.0,,,3.15,0.0,0.0,,0.0
